week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-09-30/2024-10-06,2024-09-30,Bournemouth,Southampton,1.5342488409822996,0.24089489931734365,3,1,1.4657511590177004,0.7591051006826564,2.2248562597003567,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Arsenal,Southampton,2.466311780587713,0.09966094363663468,3,1,0.5336882194122872,0.9003390563633653,1.4340272757756525,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Crystal Palace,Liverpool,0.9841907955593255,1.4024113954036577,0,1,0.9841907955593255,0.40241139540365767,1.386602190962983,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Manchester City,Fulham,2.4283262513701067,0.6129759114511208,3,2,0.5716737486298933,1.3870240885488792,1.9586978371787724,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,West Ham,Ipswich Town,1.3742648418751342,0.7336848528445549,4,1,2.625735158124866,0.26631514715544513,2.892050305280311,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Brentford,Wolves,1.8510944718889992,0.9719388261705949,5,3,3.1489055281110008,2.028061173829405,5.176966701940406,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Leicester City,Bournemouth,1.5147128058824322,0.9999609771395133,1,0,0.5147128058824322,0.9999609771395133,1.5146737830219454,0.006,1,25
2024-09-30/2024-10-06,2024-10-05,Everton,Newcastle Utd,1.2753860892727624,1.4492528381241954,0,0,1.2753860892727624,1.4492528381241954,2.724638927396958,0.006,1,25
2024-09-30/2024-10-06,2024-10-06,Aston Villa,Manchester Utd,2.0449294100464313,1.1209673392323016,0,0,2.0449294100464313,1.1209673392323016,3.165896749278733,0.006,1,25
2024-09-30/2024-10-06,2024-10-06,Brighton,Tottenham,1.2457670071877511,1.326197559080777,3,2,1.7542329928122489,0.6738024409192229,2.4280354337314716,0.006,1,25
2024-09-30/2024-10-06,2024-10-06,Chelsea,Nott'ham Forest,2.675382499197235,0.9263464760573299,1,1,1.675382499197235,0.07365352394267011,1.7490360231399051,0.006,1,25
2024-10-14/2024-10-20,2024-10-19,Bournemouth,Arsenal,0.7325050143041104,1.6320205561949956,2,0,1.2674949856958895,1.6320205561949956,2.899515541890885,0.006,1,25
