week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-09-30/2024-10-06,2024-09-30,Bournemouth,Southampton,1.4982244390301933,0.23336472042990283,3,1,1.5017755609698067,0.7666352795700971,2.2684108405399037,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Arsenal,Southampton,2.3559232274936677,0.09405484144051474,3,1,0.6440767725063323,0.9059451585594853,1.5500219310658176,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Crystal Palace,Liverpool,1.044008143971243,1.477706201686199,0,1,1.044008143971243,0.47770620168619904,1.521714345657442,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Manchester City,Fulham,2.4817202698813814,0.6398917552116011,3,2,0.5182797301186186,1.3601082447883988,1.8783879749070174,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,West Ham,Ipswich Town,1.3669729978393732,0.7126553584064683,4,1,2.6330270021606266,0.2873446415935317,2.9203716437541583,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Brentford,Wolves,1.7914025573558787,1.0159464370273936,5,3,3.2085974426441215,1.9840535629726064,5.192651005616728,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Leicester City,Bournemouth,1.4539762878838312,1.0044715464512037,1,0,0.45397628788383115,1.0044715464512037,1.4584478343350349,0.002,1,25
2024-09-30/2024-10-06,2024-10-05,Everton,Newcastle Utd,1.2738486768774435,1.406528394877967,0,0,1.2738486768774435,1.406528394877967,2.6803770717554105,0.002,1,25
2024-09-30/2024-10-06,2024-10-06,Aston Villa,Manchester Utd,2.0108790337040414,1.1369510427866996,0,0,2.0108790337040414,1.1369510427866996,3.1478300764907408,0.002,1,25
2024-09-30/2024-10-06,2024-10-06,Brighton,Tottenham,1.2690470851243192,1.350252050219468,3,2,1.7309529148756808,0.6497479497805321,2.380700864656213,0.002,1,25
2024-09-30/2024-10-06,2024-10-06,Chelsea,Nott'ham Forest,2.754684722790494,0.9907328525718074,1,1,1.7546847227904938,0.009267147428192568,1.7639518702186865,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Bournemouth,Arsenal,0.751313663862286,1.6923079743542737,2,0,1.2486863361377138,1.6923079743542737,2.9409943104919876,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Fulham,Aston Villa,1.69361796462408,1.2272786406051854,1,2,0.6936179646240801,0.7727213593948146,1.4663393240188947,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Southampton,Leicester City,0.44053280523733257,0.9684314130337132,2,3,1.5594671947626675,2.0315685869662867,3.591035781728954,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Tottenham,West Ham,2.4982001160089418,1.14728528484901,3,1,0.5017998839910582,0.14728528484901005,0.6490851688400683,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Newcastle Utd,Brighton,1.9968476498493324,0.9083337660915628,0,1,1.9968476498493324,0.0916662339084372,2.0885138837577695,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Manchester Utd,Brentford,1.7393849311218186,1.0296769176932992,2,1,0.2606150688781814,0.029676917693299165,0.2902919865714806,0.002,1,25
2024-10-14/2024-10-20,2024-10-19,Ipswich Town,Everton,0.796272780335562,0.8634384922499491,0,2,0.796272780335562,1.1365615077500508,1.9328342880856129,0.002,1,25
2024-10-14/2024-10-20,2024-10-20,Wolves,Manchester City,0.8824291364827365,2.3454971772495603,1,2,0.11757086351726354,0.3454971772495603,0.46306804076682384,0.002,1,25
2024-10-14/2024-10-20,2024-10-20,Liverpool,Chelsea,2.2346288970830086,1.015171739911921,2,1,0.2346288970830086,0.01517173991192089,0.2498006369949295,0.002,1,25
2024-10-21/2024-10-27,2024-10-21,Nott'ham Forest,Crystal Palace,1.435713387363853,1.1319537851306118,1,0,0.435713387363853,1.1319537851306118,1.5676671724944649,0.002,1,25
2024-10-21/2024-10-27,2024-10-25,Leicester City,Nott'ham Forest,1.5606681089015744,0.9049051939876126,1,3,0.5606681089015744,2.0950948060123875,2.6557629149139617,0.002,1,25
2024-10-21/2024-10-27,2024-10-26,Brighton,Wolves,1.6701601376208635,0.8761927214075992,2,2,0.32983986237913654,1.123807278592401,1.4536471409715375,0.002,1,25
2024-10-21/2024-10-27,2024-10-26,Brentford,Ipswich Town,1.8737584559674088,0.5776769406581129,4,3,2.1262415440325912,2.422323059341887,4.548564603374478,0.002,1,25
2024-10-21/2024-10-27,2024-10-26,Everton,Fulham,1.152694667894207,0.9915766374116788,1,1,0.15269466789420694,0.008423362588321215,0.16111803048252815,0.002,1,25
2024-10-21/2024-10-27,2024-10-26,Aston Villa,Bournemouth,1.9375599489941016,1.0766584942488269,1,1,0.9375599489941016,0.07665849424882687,1.0142184432429284,0.002,1,25
2024-10-21/2024-10-27,2024-10-26,Manchester City,Southampton,3.474129736186775,0.2939533431005172,1,0,2.474129736186775,0.2939533431005172,2.768083079287292,0.002,1,25
2024-10-21/2024-10-27,2024-10-27,Arsenal,Liverpool,1.3893910185964036,0.7264727958340498,2,2,0.6106089814035964,1.2735272041659502,1.8841361855695467,0.002,1,25
2024-10-21/2024-10-27,2024-10-27,Crystal Palace,Tottenham,1.6539479742400685,1.3928970437809476,1,0,0.6539479742400685,1.3928970437809476,2.046845018021016,0.002,1,25
2024-10-21/2024-10-27,2024-10-27,West Ham,Manchester Utd,1.4649228198481843,1.3220934929342372,2,1,0.5350771801518157,0.32209349293423717,0.8571706730860529,0.002,1,25
2024-10-21/2024-10-27,2024-10-27,Chelsea,Newcastle Utd,2.4621489256790214,1.4057669286491983,2,1,0.46214892567902144,0.4057669286491983,0.8679158543282197,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Newcastle Utd,Arsenal,1.0152458180926065,1.5673642139203234,1,0,0.0152458180926065,1.5673642139203234,1.58261003201293,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Bournemouth,Manchester City,0.985801170850348,1.7409581880883853,2,1,1.014198829149652,0.7409581880883853,1.7551570172380373,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Wolves,Crystal Palace,1.3433708237489905,1.312765100203622,2,2,0.6566291762510095,0.687234899796378,1.3438640760473874,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Nott'ham Forest,West Ham,1.8070268497362927,1.0882869842966905,3,0,1.1929731502637073,1.0882869842966905,2.281260134560398,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Southampton,Everton,0.5633440869278696,0.9095131963509239,1,0,0.43665591307213036,0.9095131963509239,1.3461691094230543,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Liverpool,Brighton,2.0225894321051965,0.5592914836545985,2,1,0.022589432105196483,0.44070851634540154,0.463297948450598,0.002,1,25
2024-10-28/2024-11-03,2024-11-02,Ipswich Town,Leicester City,1.1347083945142074,1.2618322575719283,1,1,0.13470839451420735,0.2618322575719283,0.39654065208613565,0.002,1,25
2024-10-28/2024-11-03,2024-11-03,Manchester Utd,Chelsea,1.5992551214459345,1.5502074656320703,1,1,0.5992551214459345,0.5502074656320703,1.1494625870780049,0.002,1,25
2024-10-28/2024-11-03,2024-11-03,Tottenham,Aston Villa,1.937370989215679,1.322060525779239,4,1,2.0626290107843213,0.32206052577923905,2.3846895365635605,0.002,1,25
2024-11-04/2024-11-10,2024-11-04,Fulham,Brentford,2.082852744555503,1.0697562823449422,2,1,0.08285274455550296,0.06975628234494224,0.1526090269004452,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,Brighton,Manchester City,0.8669212254828295,1.5965576894336477,2,1,1.1330787745171707,0.5965576894336477,1.7296364639508184,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,Liverpool,Aston Villa,2.298833992489823,0.8007222897922712,2,0,0.2988339924898229,0.8007222897922712,1.0995562822820941,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,Brentford,Bournemouth,1.617157364750496,1.3874322296380575,3,2,1.382842635249504,0.6125677703619425,1.9954104056114466,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,Crystal Palace,Fulham,1.4822181738181512,1.0554328273938458,0,2,1.4822181738181512,0.9445671726061542,2.4267853464243054,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,West Ham,Everton,1.4845430557544883,0.9802422149909262,0,0,1.4845430557544883,0.9802422149909262,2.4647852707454145,0.002,1,25
2024-11-04/2024-11-10,2024-11-09,Wolves,Southampton,1.5538105409216207,0.589727098011537,2,0,0.44618945907837926,0.589727098011537,1.0359165570899163,0.002,1,25
2024-11-04/2024-11-10,2024-11-10,Tottenham,Ipswich Town,2.6551035526200812,0.7396069637324957,1,2,1.6551035526200812,1.2603930362675042,2.9154965888875854,0.002,1,25
2024-11-04/2024-11-10,2024-11-10,Nott'ham Forest,Newcastle Utd,1.4661280594329593,1.235578716312867,1,3,0.4661280594329593,1.764421283687133,2.2305493431200922,0.002,1,25
2024-11-04/2024-11-10,2024-11-10,Chelsea,Arsenal,1.34128411547666,1.5061442837286376,1,1,0.34128411547665993,0.5061442837286376,0.8474283992052976,0.002,1,25
2024-11-04/2024-11-10,2024-11-10,Manchester Utd,Leicester City,1.7128093952324495,0.8832084909030122,2,0,0.28719060476755054,0.8832084909030122,1.1703990956705628,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Leicester City,Chelsea,1.3647326509907136,1.785460545112752,1,2,0.3647326509907136,0.2145394548872479,0.5792721058779615,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Manchester City,Tottenham,2.5278225926867752,0.8456643049960694,0,4,2.5278225926867752,3.1543356950039305,5.682158287690706,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Fulham,Wolves,2.2501140626776595,0.9209491384623768,1,4,1.2501140626776595,3.079050861537623,4.3291649242152825,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Aston Villa,Crystal Palace,1.7725260752502354,1.0295439057395295,2,2,0.22747392474976458,0.9704560942604705,1.197930019010235,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Bournemouth,Brighton,1.5628981137423537,0.9481293545336318,1,2,0.5628981137423537,1.0518706454663682,1.6147687592087219,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Everton,Brentford,1.3504974807801138,1.043483818364329,0,0,1.3504974807801138,1.043483818364329,2.3939812991444427,0.002,1,25
2024-11-18/2024-11-24,2024-11-23,Arsenal,Nott'ham Forest,2.2274843046021933,0.5313981267614348,3,0,0.7725156953978067,0.5313981267614348,1.3039138221592417,0.002,1,25
2024-11-18/2024-11-24,2024-11-24,Southampton,Liverpool,0.3934585977829941,1.5525383993079855,2,3,1.606541402217006,1.4474616006920145,3.0540030029090204,0.002,1,25
2024-11-18/2024-11-24,2024-11-24,Ipswich Town,Manchester Utd,1.124930438219387,1.3194900990150589,1,1,0.12493043821938699,0.31949009901505887,0.44442053723444586,0.002,1,25
2024-11-25/2024-12-01,2024-11-25,Newcastle Utd,West Ham,2.413745859331644,0.9659021717065229,0,2,2.413745859331644,1.034097828293477,3.447843687625121,0.002,1,25
2024-11-25/2024-12-01,2024-11-29,Brighton,Southampton,1.7037586523394297,0.4719175522824115,1,1,0.7037586523394297,0.5280824477175885,1.2318411000570182,0.002,1,25
2024-11-25/2024-12-01,2024-11-30,Nott'ham Forest,Ipswich Town,1.7640787246014524,0.8044209978213753,1,0,0.7640787246014524,0.8044209978213753,1.5684997224228279,0.002,1,25
2024-11-25/2024-12-01,2024-11-30,Crystal Palace,Newcastle Utd,1.4095457091945633,1.2899257684270469,1,0,0.40954570919456335,1.2899257684270469,1.6994714776216102,0.002,1,25
2024-11-25/2024-12-01,2024-11-30,Brentford,Leicester City,1.8314629422429194,1.0615546107552285,4,1,2.1685370577570806,0.0615546107552285,2.2300916685123093,0.002,1,25
2024-11-25/2024-12-01,2024-11-30,Wolves,Bournemouth,1.56932682082442,1.3874720360452484,2,4,0.43067317917558,2.6125279639547516,3.0432011431303314,0.002,1,25
2024-11-25/2024-12-01,2024-11-30,West Ham,Arsenal,0.7555792826875175,1.8383992877487776,2,5,1.2444207173124826,3.1616007122512224,4.406021429563705,0.002,1,25
2024-11-25/2024-12-01,2024-12-01,Chelsea,Aston Villa,2.5443872769833242,1.246054036388505,3,0,0.45561272301667577,1.246054036388505,1.7016667594051809,0.002,1,25
2024-11-25/2024-12-01,2024-12-01,Manchester Utd,Everton,1.3597802530577705,0.6519267038078953,4,0,2.6402197469422295,0.6519267038078953,3.292146450750125,0.002,1,25
2024-11-25/2024-12-01,2024-12-01,Liverpool,Manchester City,1.5078062218659063,1.044668339847983,2,0,0.4921937781340937,1.044668339847983,1.5368621179820767,0.002,1,25
2024-11-25/2024-12-01,2024-12-01,Tottenham,Fulham,2.1028315963482664,1.1405799819813511,1,1,1.1028315963482664,0.14057998198135113,1.2434115783296176,0.002,1,25
2024-12-02/2024-12-08,2024-12-03,Leicester City,West Ham,1.6284020208160963,1.282883413011925,3,1,1.3715979791839037,0.2828834130119251,1.6544813921958288,0.002,1,25
2024-12-02/2024-12-08,2024-12-03,Ipswich Town,Crystal Palace,0.9805281368477109,1.149885604273061,0,1,0.9805281368477109,0.14988560427306097,1.1304137411207718,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Aston Villa,Brentford,2.169638077514234,1.3046532995390576,3,1,0.8303619224857659,0.3046532995390576,1.1350152220248235,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Arsenal,Manchester Utd,2.2209687892816947,0.6131497123872355,2,0,0.22096878928169472,0.6131497123872355,0.8341185016689302,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Southampton,Chelsea,0.7539736305606651,1.8277509707622706,1,5,0.24602636943933487,3.1722490292377294,3.418275398677064,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Everton,Wolves,1.324724035132022,0.9636267557894495,2,0,0.675275964867978,0.9636267557894495,1.6389027206574274,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Newcastle Utd,Liverpool,1.1482800623151113,1.445214768744448,3,3,1.8517199376848887,1.554785231255552,3.4065051689404404,0.002,1,25
2024-12-02/2024-12-08,2024-12-04,Manchester City,Nott'ham Forest,2.1883441718871297,0.6724673623193844,3,0,0.8116558281128703,0.6724673623193844,1.4841231904322547,0.002,1,25
