week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-09-30/2024-10-06,2024-09-30,Bournemouth,Southampton,1.4817888873591882,0.23144756135789177,3,1,1.5182111126408118,0.7685524386421082,2.28676355128292,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Arsenal,Southampton,2.299834964664463,0.09217982427447813,3,1,0.7001650353355369,0.9078201757255219,1.6079852110610586,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Crystal Palace,Liverpool,1.0622209284999613,1.5273046758132527,0,1,1.0622209284999613,0.5273046758132527,1.589525604313214,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Manchester City,Fulham,2.4974302974002116,0.6619768734778985,3,2,0.5025697025997884,1.3380231265221014,1.8405928291218898,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,West Ham,Ipswich Town,1.3563980795247363,0.7016357258467205,4,1,2.6436019204752634,0.2983642741532795,2.941966194628543,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Brentford,Wolves,1.7560023366872695,1.049196210648921,5,3,3.2439976633127303,1.950803789351079,5.1948014526638095,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Leicester City,Bournemouth,1.4299294055104268,1.0086634068952405,1,0,0.4299294055104268,1.0086634068952405,1.4385928124056673,0.0005,1,25
2024-09-30/2024-10-06,2024-10-05,Everton,Newcastle Utd,1.2770665477593224,1.380266316845801,0,0,1.2770665477593224,1.380266316845801,2.6573328646051233,0.0005,1,25
2024-09-30/2024-10-06,2024-10-06,Aston Villa,Manchester Utd,1.9898791823468152,1.134733512998597,0,0,1.9898791823468152,1.134733512998597,3.1246126953454123,0.0005,1,25
2024-09-30/2024-10-06,2024-10-06,Brighton,Tottenham,1.2864710490173972,1.3730127174730002,3,2,1.7135289509826028,0.6269872825269998,2.340516233509603,0.0005,1,25
2024-09-30/2024-10-06,2024-10-06,Chelsea,Nott'ham Forest,2.790680670265147,1.0256463897489194,1,1,1.790680670265147,0.025646389748919418,1.8163270600140664,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Bournemouth,Arsenal,0.7702508698205612,1.7274470216839706,2,0,1.2297491301794388,1.7274470216839706,2.9571961518634096,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Fulham,Aston Villa,1.6720625321210791,1.2579034583774333,1,2,0.6720625321210791,0.7420965416225667,1.4141590737436458,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Southampton,Leicester City,0.4115890654570111,0.9250169943875253,2,3,1.5884109345429889,2.0749830056124745,3.6633939401554634,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Tottenham,West Ham,2.505330841876539,1.1771129675545904,3,1,0.494669158123461,0.17711296755459038,0.6717821256780514,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Newcastle Utd,Brighton,2.0063365659280685,0.9161359425701595,0,1,2.0063365659280685,0.08386405742984049,2.090200623357909,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Manchester Utd,Brentford,1.763276266564416,1.0285403155219297,2,1,0.23672373343558406,0.028540315521929704,0.26526404895751377,0.0005,1,25
2024-10-14/2024-10-20,2024-10-19,Ipswich Town,Everton,0.7506516843265543,0.8528582378330145,0,2,0.7506516843265543,1.1471417621669855,1.8977934464935398,0.0005,1,25
2024-10-14/2024-10-20,2024-10-20,Wolves,Manchester City,0.8923504655184356,2.304593394748478,1,2,0.10764953448156445,0.304593394748478,0.41224292923004247,0.0005,1,25
2024-10-14/2024-10-20,2024-10-20,Liverpool,Chelsea,2.3116906598145954,1.0409636227329873,2,1,0.3116906598145954,0.04096362273298726,0.3526542825475827,0.0005,1,25
2024-10-21/2024-10-27,2024-10-21,Nott'ham Forest,Crystal Palace,1.4783849545995205,1.2037370649982293,1,0,0.47838495459952046,1.2037370649982293,1.6821220195977498,0.0005,1,25
2024-10-21/2024-10-27,2024-10-25,Leicester City,Nott'ham Forest,1.5673712285394925,0.9035592136877427,1,3,0.5673712285394925,2.0964407863122574,2.66381201485175,0.0005,1,25
2024-10-21/2024-10-27,2024-10-26,Brighton,Wolves,1.5980778585632123,0.8914461783547047,2,2,0.4019221414367877,1.1085538216452953,1.510475963082083,0.0005,1,25
2024-10-21/2024-10-27,2024-10-26,Brentford,Ipswich Town,1.8063830195399404,0.5726561279538754,4,3,2.1936169804600594,2.4273438720461247,4.620960852506184,0.0005,1,25
2024-10-21/2024-10-27,2024-10-26,Everton,Fulham,1.1486282991551482,0.985477699703553,1,1,0.1486282991551482,0.014522300296446966,0.16315059945159516,0.0005,1,25
2024-10-21/2024-10-27,2024-10-26,Aston Villa,Bournemouth,1.9640876704658272,1.0988284979226992,1,1,0.9640876704658272,0.09882849792269921,1.0629161683885264,0.0005,1,25
2024-10-21/2024-10-27,2024-10-26,Manchester City,Southampton,3.366451086186715,0.28749360757081716,1,0,2.366451086186715,0.28749360757081716,2.6539446937575324,0.0005,1,25
2024-10-21/2024-10-27,2024-10-27,Arsenal,Liverpool,1.4298511706690669,0.7400584150598322,2,2,0.5701488293309331,1.2599415849401678,1.830090414271101,0.0005,1,25
2024-10-21/2024-10-27,2024-10-27,Crystal Palace,Tottenham,1.7001662886484041,1.4311880326649375,1,0,0.7001662886484041,1.4311880326649375,2.1313543213133417,0.0005,1,25
2024-10-21/2024-10-27,2024-10-27,West Ham,Manchester Utd,1.4692154449544728,1.362390060547585,2,1,0.5307845550455272,0.36239006054758494,0.8931746155931122,0.0005,1,25
2024-10-21/2024-10-27,2024-10-27,Chelsea,Newcastle Utd,2.4832263990092653,1.4844791214576976,2,1,0.48322639900926534,0.48447912145769756,0.9677055204669629,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Newcastle Utd,Arsenal,1.011580578231324,1.6352926627307318,1,0,0.011580578231324079,1.6352926627307318,1.646873240962056,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Bournemouth,Manchester City,1.014246456704231,1.8066033489432294,2,1,0.9857535432957689,0.8066033489432294,1.7923568922389983,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Wolves,Crystal Palace,1.3682976440491375,1.3398629087264493,2,2,0.6317023559508625,0.6601370912735507,1.2918394472244132,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Nott'ham Forest,West Ham,1.8072657338387643,1.1496720159905047,3,0,1.1927342661612357,1.1496720159905047,2.3424062821517406,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Southampton,Everton,0.5308214040794228,0.9000384059822676,1,0,0.4691785959205772,0.9000384059822676,1.369217001902845,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Liverpool,Brighton,2.037816095793696,0.5648738652275627,2,1,0.037816095793695936,0.43512613477243733,0.47294223056613327,0.0005,1,25
2024-10-28/2024-11-03,2024-11-02,Ipswich Town,Leicester City,1.064150439570338,1.2075758205472362,1,1,0.06415043957033806,0.20757582054723622,0.2717262601175743,0.0005,1,25
